[210 227 193]
[220 237 204]
[233 249 218]
[238 254 223]
[227 243 212]
[209 225 194]
[214 229 202]
[242 255 230]
[219 236 209]
[222 242 213]
[205 226 194]
[227 239 203]
[196 193 148]
[165 158 109]
[187 181 134]
[192 188 140]
[202 199 154]
[174 169 124]
[160 150 102]
[200 188 140]
[207 201 154]
[192 189 144]
[168 169 127]
[204 210 169]
[186 195 155]
[218 232 196]
[220 241 208]
[216 239 207]
[213 236 204]
[195 217 188]
[209 231 203]
[227 249 221]
[232 254 225]
[219 242 210]
[210 231 199]
[223 244 212]
[233 254 222]
[214 233 200]
[201 218 184]
[217 235 198]
[222 243 205]
[221 242 204]
[212 233 195]
[225 244 211]
[235 252 225]
[240 252 232]
[240 252 234]
[241 253 235]
[237 252 231]
[237 253 230]
[240 255 233]
[235 251 228]
[233 245 225]
[242 254 236]
[240 251 235]
[241 251 234]
[245 255 232]
[251 255 226]
[208 199 165]
[148 135  97]
[213 202 164]
[233 223 183]
[209 194 155]
[196 184 142]
[214 210 162]
[205 210 165]
[229 243 209]
[232 252 223]
[235 255 231]
[230 252 227]
[212 236 206]
[204 230 200]
[211 239 210]
[218 245 219]
[216 245 220]
[213 242 217]
[206 235 209]
[198 228 199]
[182 212 183]
[192 220 190]
[202 228 198]
[171 194 162]
[169 183 149]
[177 191 157]
[213 234 201]
[193 217 185]
[173 197 165]
[196 207 174]
[126 116  76]
[109  95  53]
[188 186 146]
[195 203 166]
[158 175 141]
[206 222 188]
[227 232 193]
[176 177 135]
[143 140  96]
[127 131  90]
[178 197 164]
[205 233 204]
[207 236 210]
[214 243 217]
[190 215 187]
[187 212 184]
[206 235 209]
[206 235 209]
[218 247 221]
[183 212 186]
[211 240 214]
[211 240 214]
[186 215 189]
[224 252 223]
[216 244 215]
[214 240 210]
[216 240 210]
[223 248 220]
[219 248 222]
[213 244 217]
[183 213 184]
[187 215 186]
[204 234 205]
[209 238 212]
[213 240 214]
[221 247 223]
[221 249 226]
[232 255 232]
[198 216 187]
[158 174 143]
[195 215 186]
[188 210 181]
[174 195 162]
[195 216 183]
[231 255 228]
[226 253 227]
[208 233 207]
[215 240 212]
[221 245 215]
[197 221 191]
[227 252 226]
[220 245 219]
[215 239 209]
[223 244 212]
[210 222 186]
[218 229 196]
[229 248 221]
[224 248 224]
[232 253 231]
[231 252 230]
[217 241 217]
[207 232 206]
[208 234 210]
[210 237 211]
[195 220 194]
[214 239 211]
[214 239 213]
[200 225 199]
[207 232 206]
[215 239 215]
[211 237 213]
[209 235 212]
[218 244 220]
[215 241 218]
[236 255 240]
[147 165 152]
[0 4 0]
[20 30 24]
[22 29 24]
[0 4 0]
[8 9 0]
[42 40 29]
[17 12  0]
[17 12  0]
[10 10  0]
[27 30 21]
[41 45 39]
[53 54 50]
[67 64 59]
[30 21 17]
[18  3  1]
[25  7  6]
[20  2  1]
[48 30 29]
[35 17 16]
[22  3  0]
[26  6  1]
[27  8  5]
[18  3  1]
[54 38 39]
[29 11 10]
[21  2  0]
[22  2  1]
[23  3  2]
[23  2  0]
[24  3  1]
[25  4  2]
[22  1  0]
[24  4  3]
[33 13 12]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[21  1  0]
[22  2  1]
[22  2  1]
[23  3  2]
[24  3  1]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[29 10  7]
[31 12  9]
[20  2  1]
[18  2  3]
[18  3  1]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[24  4  0]
[24  4  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[27  6  5]
[23  2  1]
[21  0  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[29  8  6]
[32 13 10]
[21  2  0]
[21  2  0]
[54 35 32]
[27  6  4]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[31 10  8]
[32 13 10]
[21  2  0]
[22  2  1]
[22  2  1]
[22  2  1]
[22  7  5]
[29 19 19]
[32 21 23]
[28 12 13]
[20  0  0]
[23  2  0]
[24  3  1]
[25  4  3]
[23  2  1]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[25  4  2]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[24  4  3]
[19  1  2]
[55 41 43]
[38 24 25]
[17  0  0]
[23  4  1]
[23  2  0]
[24  3  1]
[24  3  1]
[23  2  0]
[23  2  0]
[22  2  1]
[17  1  2]
[18  2  3]
[18  0  1]
[59 41 42]
[30 12 13]
[18  0  0]
[22  3  0]
[22  3  0]
[23  2  0]
[24  3  1]
[22  1  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[22  3  0]
[23  4  1]
[20  2  1]
[25  7  6]
[30 10  9]
[22  2  1]
[23  2  0]
[24  3  1]
[24  3  1]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  4  1]
[24  5  2]
[24  3  1]
[22  1  0]
[27  8  5]
[21  9  5]
[101 102  98]
[61 62 58]
[33 21 15]
[37 18 13]
[18  1  0]
[44 31 29]
[29 21 21]
[9 1 1]
[17  1  2]
[21  3  2]
[51 36 34]
[30 15 12]
[20  1  0]
[24  3  1]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[22  3  0]
[21  3  2]
[19  3  4]
[20  6  7]
[29 16 14]
[39 20 15]
[24  4  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[24  1  0]
[31  8  6]
[32  9  7]
[25  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  4  2]
[22  3  0]
[23  4  1]
[23  4  1]
[23  4  1]
[24  3  1]
[21  1  0]
[71 52 44]
[67 46 31]
[71 38 22]
[66 26  7]
[56 14  0]
[68 26  7]
[67 24  3]
[56 13  0]
[65 19  1]
[67 24  7]
[64 31 12]
[121 100  85]
[185 186 176]
[224 255 250]
[174 246 240]
[136 239 236]
[119 246 245]
[109 236 237]
[102 212 212]
[ 47 124 121]
[ 0 19 15]
[2 3 0]
[8 9 7]
[67 66 62]
[44 41 33]
[141 129 119]
[47 16  7]
[37  4  0]
[140 118 107]
[80 60 49]
[35  8  0]
[44 11  2]
[55 17  5]
[55 20  6]
[42 16  0]
[139 115  97]
[62 34 17]
[53 20  4]
[53 20  4]
[59 23  7]
[57 18  3]
[82 48 32]
[168 144 126]
[108  83  67]
[80 47 32]
[18  8  0]
[133 176 167]
[189 251 245]
[107 157 153]
[41 88 85]
[154 217 208]
[135 188 178]
[24 48 36]
[ 0 25 15]
[152 219 212]
[125 186 182]
[0 3 0]
[49 32 29]
[55 39 33]
[28  9  4]
[37 15 10]
[24  1  0]
[21  2  0]
[22  9  7]
[48 41 38]
[57 51 46]
[75 63 59]
[59 44 41]
[12  0  0]
[31 27 26]
[154 161 158]
[14 19 17]
[12  3  0]
[21  3  2]
[22  2  1]
[22  1  0]
[30 11  8]
[33 21 17]
[26 27 23]
[50 55 53]
[33 29 28]
[9 2 0]
[39 33 28]
[24 21 16]
[14 21 16]
[40 55 51]
[62 82 77]
[68 86 79]
[56 62 57]
[29 25 20]
[23  9  3]
[25  6  1]
[22  3  0]
[15  2  0]
[ 9 12 10]
[89 95 94]
[9 5 4]
[22 20 20]
[120 128 128]
[24 30 29]
[13  1  0]
[23  4  1]
[22  3  0]
[17  2  0]
[19 10  6]
[42 33 30]
[18  3  1]
[23  3  2]
[22  1  0]
[23  2  0]
[23  2  0]
[24  3  1]
[25  2  0]
[16  1  0]
[7 9 9]
[76 88 88]
[111 129 128]
[ 5 19 17]
[6 3 0]
[15  3  0]
[19  4  1]
[23  4  1]
[22  3  0]
[23  2  0]
[23  2  0]
[24  3  1]
[39 20 17]
[10  3  0]
[58 75 71]
[112 135 131]
[26 37 34]
[52 59 54]
[132 142 136]
[26 30 25]
[20  8  6]
[17  3  0]
[36 30 19]
[31 40 27]
[102 136 125]
[121 177 164]
[ 93 170 156]
[ 67 144 130]
[ 91 148 133]
[ 77 118 103]
[ 83 111  98]
[60 78 65]
[49 55 44]
[53 50 36]
[20 13  0]
[72 66 43]
[73 72 44]
[51 51 21]
[48 47 19]
[42 41 13]
[26 24  0]
[43 37  8]
[46 35  7]
[46 32  4]
[21  8  0]
[45 33  9]
[42 31  9]
[12  6  0]
[60 64 35]
[231 242 209]
[216 234 195]
[215 235 193]
[215 234 195]
[218 236 195]
[222 241 198]
[182 199 156]
[181 198 155]
[217 236 193]
[207 227 184]
[205 225 182]
[211 231 189]
[214 234 192]
[215 234 191]
[234 237 191]
[151 130  75]
[135 111  57]
[227 229 183]
[223 237 195]
[223 241 200]
[207 226 187]
[211 230 191]
[207 226 187]
[214 234 192]
[217 237 195]
[214 234 192]
[218 238 196]
[217 236 197]
[218 237 198]
[223 242 203]
[221 239 198]
[220 239 196]
[213 230 186]
[208 226 179]
[209 226 182]
[214 233 190]
[215 234 191]
[214 229 185]
[205 220 176]
[203 220 176]
[217 234 190]
[215 231 184]
[188 204 157]
[198 214 167]
[218 233 189]
[222 238 197]
[222 238 197]
[223 241 200]
[213 232 189]
[206 223 179]
[207 224 180]
[208 228 183]
[213 230 186]
[205 222 178]
[202 218 171]
[204 220 173]
[212 226 178]
[226 236 189]
[229 227 186]
[92 70 42]
[44  7  0]
[67 26  3]
[71 35  5]
[164 145 102]
[220 211 161]
[187 183 130]
[173 171 117]
[182 181 130]
[182 186 134]
[191 197 148]
[214 224 177]
[202 216 168]
[187 203 156]
[196 212 165]
[210 226 179]
[217 233 186]
[192 210 163]
[194 212 165]
[204 223 174]
[204 220 172]
[195 209 161]
[192 204 156]
[214 219 168]
[215 206 149]
[132 111  50]
[113  81  16]
[180 152  88]
[171 162 105]
[202 208 155]
[206 217 167]
[193 206 160]
[209 222 176]
[198 210 162]
[185 195 148]
[183 193 146]
[193 205 157]
[211 227 180]
[206 223 179]
[201 219 172]
[195 209 161]
[180 191 141]
[173 182 131]
[175 184 133]
[193 205 157]
[199 215 168]
[196 212 165]
[196 212 165]
[188 204 156]
[196 212 164]
[189 203 155]
[191 205 157]
[193 209 161]
[194 210 162]
[196 212 164]
[190 206 158]
[206 222 174]
[187 201 153]
[173 182 132]
[185 192 141]
[202 209 158]
[194 199 148]
[168 171 121]
[174 177 127]
[181 187 138]
[206 216 169]
[196 209 163]
[200 212 164]
[213 217 165]
[193 191 137]
[190 186 133]
[209 203 150]
[207 197 143]
[180 169 112]
[175 164 107]
[187 180 123]
[200 202 150]
[203 207 155]
[181 179 125]
[184 175 118]
[177 159  98]
[166 148  87]
[185 173 115]
[175 166 109]
[184 177 120]
[208 203 148]
[191 191 137]
[192 192 138]
[186 179 124]
[190 178 120]
[178 162 103]
[188 172 113]
[195 187 128]
[171 163 104]
[142 131  71]
[201 189 131]
[194 187 132]
[190 186 133]
[205 204 154]
[216 213 162]
[193 186 131]
[173 162 105]
[182 168 110]
[176 159 102]
[176 157 100]
[191 174 117]
[185 172 116]
[165 158 103]
[168 170 118]
[193 200 149]
[189 198 147]
[190 196 143]
[199 192 137]
[153 132  81]
[74 38  0]
[60 21  0]
[49 12  0]
[121  96  62]
[204 199 154]
[197 200 150]
[178 180 128]
[162 164 112]
[192 199 148]
[200 209 159]
[209 218 167]
[189 193 141]
[165 158 101]
[123 111  53]
[158 145  89]
[182 172 118]
[171 169 115]
[181 183 131]
[186 191 140]
[179 182 132]
[172 169 118]
[162 158 105]
[167 163 110]
[185 182 131]
[201 198 147]
[196 197 147]
[198 204 155]
[207 218 168]
[203 214 164]
[171 177 128]
[168 171 122]
[216 215 165]
[204 200 147]
[147 140  85]
[120 109  49]
[167 153  94]
[191 182 125]
[189 182 127]
[175 168 113]
[182 174 121]
[183 172 120]
[157 145  91]
[180 165 109]
[164 140  94]
[64 29  3]
[50 10  0]
[164 133  88]
[193 166 110]
[117  89  29]
[137 109  49]
[178 150  90]
[170 144  84]
[173 153  95]
[153 130  74]
[83 51  0]
[81 48  0]
[116  91  49]
[135 116  78]
[140 127  89]
[182 173 130]
[185 173 125]
[172 159 107]
[184 174 120]
[188 181 126]
[192 186 133]
[209 205 152]
[208 206 152]
[229 229 175]
[220 219 168]
[211 210 159]
[211 210 159]
[207 206 155]
[212 210 156]
[192 186 133]
[188 177 120]
[201 182 125]
[190 162 102]
[129  93  39]
[77 31  0]
[68 18  0]
[80 28  0]
[73 23  0]
[66 20  0]
[68 27  2]
[54 15  0]
[63 26  0]
[93 53 18]
[92 53  9]
[104  68  20]
[145 112  62]
[179 155 103]
[218 198 141]
[201 175 115]
[184 160 100]
[207 193 135]
[212 195 146]
[123  91  55]
[47  7  0]
[49  8  0]
[51 10  0]
[101  56  18]
[136  92  39]
[133  90  23]
[174 132  57]
[151 107  30]
[158 114  37]
[150 110  35]
[171 132  63]
[193 157  93]
[184 150  91]
[174 140  87]
[139 108  57]
[148 125  69]
[195 178 121]
[172 162 108]
[179 173 120]
[183 176 126]
[202 195 145]
[188 180 127]
[152 138  85]
[155 133  81]
[171 145  91]
[171 145  91]
[151 120  65]
[103  60   3]
[114  68  10]
[142  98  39]
[164 121  64]
[161 121  68]
[177 137  84]
[161 118  61]
[143  99  40]
[148 103  42]
[121  74  13]
[134  85  23]
[157 110  49]
[158 112  54]
[150 105  48]
[125  85  27]
[159 122  66]
[170 142  88]
[144 122  70]
[158 144  91]
[184 173 121]
[186 175 123]
[160 152  99]
[191 185 132]
[184 180 129]
[180 179 129]
[194 195 145]
[184 183 132]
[178 175 124]
[187 186 135]
[198 197 146]
[193 195 143]
[193 192 141]
[187 177 123]
[183 173 119]
[170 166 115]
[186 188 136]
[190 193 143]
[167 168 118]
[178 174 123]
[198 181 130]
[160 132  78]
[157 120  68]
[145 105  56]
[190 150 102]
[180 141  96]
[154 115  70]
[170 132  84]
[158 118  70]
[156 115  66]
[167 124  75]
[129  84  33]
[113  69  22]
[134  90  53]
[98 53 19]
[107  62  18]
[149 104  60]
[101  56  19]
[75 31  0]
[130  91  47]
[139 109  62]
[166 150 104]
[188 177 133]
[188 173 127]
[169 149 102]
[153 123  74]
[165 128  78]
[143 104  52]
[124  87  35]
[132  97  47]
[127  98  47]
[134 111  61]
[199 175 123]
[165 131  78]
[108  77  26]
[203 190 138]
[221 218 167]
[187 186 136]
[184 184 136]
[180 182 136]
[210 208 160]
[183 173 125]
[175 164 114]
[203 193 145]
[182 175 126]
[169 159 111]
[173 161 113]
[188 172 125]
[197 174 128]
[165 133  84]
[137  99  51]
[131  90  45]
[146 105  60]
[151 110  65]
[126  85  40]
[113  72  27]
[108  66  21]
[117  75  30]
[113  71  26]
[126  85  40]
[122  81  36]
[102  61  16]
[100  59  14]
[99 59 11]
[101  60  15]
[93 54 15]
[81 42  4]
[83 44  6]
[115  76  38]
[124  85  46]
[136  98  56]
[137  97  55]
[100  62  20]
[132  94  52]
[143 105  63]
[119  81  39]
[142 104  62]
[145 107  65]
[141 103  61]
[132  94  52]
[138 101  57]
[118  81  37]
[121  84  40]
[121  83  41]
[107  72  29]
[83 48  5]
[121  86  43]
[126  90  50]
[95 59 19]
[132  96  56]
[127  91  51]
[122  84  42]
[113  75  33]
[110  74  34]
[128  92  52]
[132  96  56]
[133  97  57]
[130  93  55]
[72 36  0]
[54 19  0]
[87 54 21]
[152 120  85]
[133 101  65]
[99 63 25]
[103  68  28]
[125  92  53]
[136 103  64]
[138 105  66]
[143 107  69]
[101  65  27]
[68 32  0]
[116  82  46]
[141 107  71]
[134 102  67]
[120  88  53]
[130  98  63]
[135 103  68]
[141 109  73]
[128  96  61]
[114  82  47]
[97 64 31]
[91 59 24]
[98 66 31]
[76 44  8]
[107  75  39]
[119  89  54]
[103  73  38]
[136 108  73]
[125  97  62]
[94 64 29]
[92 60 25]
[97 67 32]
[128  98  63]
[126  95  62]
[150 119  86]
[141 110  77]
[129  98  65]
[119  88  55]
[113  82  49]
[111  80  47]
[108  78  51]
[51 22  8]
[32  3  0]
[34  4  0]
[59 29 12]
[76 45 20]
[70 38  9]
[119  87  58]
[118  84  54]
[83 49 19]
[94 60 31]
[89 59 32]
[67 36 11]
[67 34  8]
[59 28  3]
[46 14  0]
[39  9  0]
[41 11  0]
[45 14  0]
[65 32  6]
[69 37  8]
[89 56 30]
[120  86  62]
[97 66 41]
[51 20  0]
[42 12  0]
[51 20  5]
[68 37 16]
[49 17  0]
[73 39 15]
[81 49 26]
[55 26 11]
[37 11  0]
[34  8  1]
[33  7  0]
[38 10  3]
[38 10  3]
[35  7  0]
[33  6  0]
[38  9  0]
[82 52 35]
[92 60 37]
[90 59 34]
[72 40 17]
[60 29  6]
[85 53 30]
[87 56 33]
[103  72  49]
[57 28  7]
[47 18  0]
[60 29  8]
[78 47 26]
[117  85  62]
[129  98  75]
[110  79  56]
[96 67 46]
[70 40 21]
[49 18  0]
[61 30  9]
[85 54 31]
[114  83  60]
[98 67 44]
[48 19  0]
[39 11  0]
[43 14  0]
[54 24  7]
[82 54 37]
[53 27 11]
[39 13  0]
[74 45 30]
[71 43 26]
[78 48 29]
[113  83  64]
[100  73  53]
[79 51 34]
[60 34 20]
[33  9  0]
[31  6  0]
[39 14  4]
[49 24  8]
[44 19  3]
[28  3  0]
[54 27 17]
[82 56 40]
[41 15  0]
[47 21  5]
[103  78  62]
[96 71 55]
[72 47 31]
[138 114  96]
[135 113  95]
[99 76 60]
[89 64 48]
[45 13  2]
[44  9  0]
[47 12  0]
[57 21  5]
[49 13  0]
[53 17  1]
[48 14  0]
[48 15  0]
[57 24  4]
[53 20  0]
[48 15  0]
[55 23  0]
[61 27  4]
[63 27  3]
[60 25  0]
[68 32  2]
[93 56 22]
[116  78  43]
[99 61 27]
[111  73  39]
[136  98  64]
[124  86  52]
[114  76  41]
[119  81  47]
[118  80  48]
[131  93  61]
[134  99  65]
[157 129  95]
[170 148 113]
[177 158 125]
[163 146 113]
[169 152 119]
[173 154 121]
[163 145 114]
[154 136 105]
[141 128  96]
[144 133 101]
[180 176 141]
[195 201 160]
[198 208 165]
[202 215 171]
[210 225 181]
[213 230 187]
[207 226 183]
[206 224 183]
[209 226 183]
[227 237 194]
[174 170 129]
[49 22  0]
[44 12  0]
[122  98  56]
[214 192 150]
[162 136 100]
[129 101  67]
[109  76  43]
[126  92  62]
[131  97  67]
[76 45 14]
[70 37  4]
[84 49 16]
[69 31  1]
[77 39  9]
[112  74  42]
[108  70  38]
[94 57 23]
[99 62 28]
[96 61 27]
[84 49 15]
[99 64 31]
[121  85  55]
[145 111  81]
[152 121  88]
[168 140 106]
[178 151 117]
[178 156 121]
[182 163 130]
[180 163 130]
[184 169 136]
[179 162 129]
[173 151 115]
[131  98  53]
[98 64 18]
[154 125  81]
[151 126  86]
[155 133  97]
[172 158 122]
[197 192 159]
[189 190 158]
[190 193 161]
[188 189 157]
[186 184 153]
[176 171 140]
[166 155 123]
[178 160 129]
[149 128  96]
[149 126  94]
[180 163 130]
[164 145 112]
[130 103  66]
[96 67 30]
[154 126  91]
[175 147 113]
[146 112  82]
[126  89  61]
[109  74  48]
[62 26  2]
[41  7  0]
[65 31  8]
[103  70  44]
[114  84  55]
[113  84  57]
[132 110  82]
[158 147 119]
[180 177 149]
[180 181 155]
[179 182 156]
[184 188 159]
[175 170 139]
[131 106  72]
[82 52 17]
[78 51 17]
[149 128  96]
[172 158 129]
[160 148 120]
[143 129 100]
[136 125  97]
[171 173 144]
[190 194 165]
[164 160 131]
[149 143 114]
[158 155 127]
[157 156 128]
[161 160 132]
[166 168 139]
[178 181 155]
[182 188 163]
[177 188 162]
[196 209 183]
[190 200 177]
[185 189 164]
[173 169 144]
[166 159 132]
[175 170 145]
[184 179 154]
[173 166 141]
[155 148 123]
[156 149 124]
[182 177 152]
[182 177 152]
[176 171 146]
[168 161 136]
[160 153 128]
[161 157 132]
[180 178 154]
[171 169 145]
[175 173 149]
[175 169 146]
[181 171 147]
[160 147 121]
[163 150 124]
[172 165 140]
[172 165 140]
[174 164 140]
[165 155 131]
[188 182 159]
[175 168 143]
[149 134 108]
[139 122  95]
[142 125  98]
[165 146 119]
[159 140 113]
[152 133 106]
[156 136 111]
[160 138 113]
[146 122  98]
[135 109  85]
[135 110  84]
[142 117  91]
[150 127 101]
[144 121  95]
[144 119  93]
[135 108  82]
[135 108  82]
[145 118  92]
[118  88  63]
[118  88  61]
[118  85  59]
[132  99  73]
[136 103  77]
[136 106  79]
[151 121  94]
[125  95  66]
[126  96  67]
[131 101  72]
[135 103  74]
[142 112  83]
[152 123  96]
[156 129 103]
[159 136 110]
[166 145 118]
[167 146 119]
[151 130 103]
[159 136 110]
[156 133 107]
[157 134 108]
[170 146 118]
[151 125  95]
[143 117  87]
[154 133 105]
[163 148 122]
[171 166 141]
[184 184 160]
[188 194 171]
[179 187 164]
[172 182 159]
[182 192 169]
[175 183 160]
[166 176 153]
[175 188 166]
[186 202 179]
[182 198 174]
[170 189 164]
[179 197 174]
[192 212 189]
[199 223 199]
[194 213 188]
[181 187 162]
[165 164 138]
[176 169 144]
[172 162 138]
[167 162 137]
[194 193 167]
[199 203 178]
[181 185 160]
[165 164 138]
[154 149 124]
[134 127 100]
[165 161 133]
[194 199 172]
[209 218 192]
[171 176 149]
[158 165 138]
[223 238 210]
[210 229 202]
[189 209 180]
[181 201 172]
[200 220 191]
[206 224 195]
[173 185 157]
[185 192 165]
[185 190 163]
[174 175 149]
[179 175 150]
[167 160 133]
[157 146 119]
[171 162 135]
[185 181 157]
[164 162 138]
[168 164 139]
[155 151 123]
[156 145 118]
[182 169 143]
[154 141 115]
[167 150 123]
[169 147 119]
[171 142 115]
[94 58 34]
[52 15  0]
[41  8  0]
[35  5  0]
[33  5  0]
[37  8  0]
[49 18  0]
[104  76  45]
[215 199 162]
[202 187 148]
[127 102  62]
[164 133  94]
[145 110  76]
[149 114  80]
[161 129  93]
[185 155 114]
[101  72  28]
[85 69 26]
[195 203 163]
[218 239 201]
[208 232 198]
[222 245 213]
[208 232 198]
[203 225 190]
[203 221 184]
[188 206 169]
[205 225 190]
[209 231 196]
[204 224 189]
[219 237 198]
[193 205 163]
[187 199 157]
[206 221 183]
[217 235 198]
[223 243 208]
[216 238 203]
[216 237 199]
[213 234 196]
[206 223 189]
[228 245 211]
[213 233 198]
[221 241 206]
[224 246 211]
[212 230 193]
[198 210 168]
[207 214 169]
[211 215 166]
[112 108  57]
[84 68 15]
[179 163 110]
[198 189 139]
[205 205 157]
[188 196 149]
[208 221 177]
[214 228 186]
[206 222 181]
[226 244 207]
[214 235 197]
[209 228 189]
[212 231 192]
[208 226 189]
[233 251 214]
[213 232 193]
[196 212 171]
[208 218 172]
[187 195 148]
[179 189 143]
[212 222 179]
[208 223 185]
[211 228 191]
[207 222 184]
[177 192 154]
[200 214 173]
[206 219 181]
[230 246 212]
[226 243 209]
[202 219 185]
[216 234 197]
[199 217 180]
[214 232 195]
[212 230 193]
[220 238 201]
[208 226 187]
[201 219 180]
[220 238 199]
[213 232 193]
[207 225 188]
[226 247 209]
[214 234 199]
[210 232 197]
[227 251 217]
[213 237 203]
[210 235 197]
[214 235 196]
[207 225 186]
[177 193 152]
[181 195 153]
[178 192 150]
[214 228 187]
[199 209 167]
[130 133  88]
[191 194 149]
[212 224 182]
[206 218 176]
[186 193 148]
[217 217 171]
[195 185 145]
[188 181 142]
[237 245 208]
[217 235 196]
[211 227 186]
[198 216 177]
[221 238 204]
[234 252 221]
[224 242 211]
[220 238 207]
[228 246 217]
[236 253 226]
[232 251 224]
[232 251 224]
[223 243 214]
[221 242 210]
[212 232 197]
[196 214 177]
[196 214 177]
[217 238 200]
[214 235 196]
[210 229 190]
[207 225 188]
[203 220 186]
[220 239 206]
[230 251 219]
[222 241 208]
[196 213 176]
[162 176 135]
[195 208 170]
[208 228 193]
[198 219 186]
[218 239 206]
[219 236 202]
[220 234 198]
[191 206 168]
[194 211 174]
[224 239 201]
[134 142 102]
[156 163 126]
[225 239 203]
[215 234 201]
[222 243 210]
[229 250 218]
[232 250 221]
[234 252 223]
[229 247 216]
[220 238 207]
[216 231 203]
[233 250 223]
[233 250 223]
[230 250 221]
[218 239 207]
[207 221 185]
[212 213 169]
[168 163 114]
[209 204 155]
[204 198 151]
[182 176 129]
[184 176 129]
[132 121  71]
[138 128  80]
[172 172 126]
[189 196 153]
[209 218 178]
[208 221 183]
[189 206 169]
[206 226 191]
[215 239 205]
[211 234 202]
[212 233 200]
[201 222 189]
[216 237 205]
[222 244 215]
[204 227 195]
[200 223 191]
[196 217 184]
[203 224 191]
[221 242 210]
[214 233 200]
[196 214 177]
[198 217 178]
[220 242 207]
[216 238 203]
[200 218 181]
[215 232 198]
[227 245 216]
[236 252 228]
[242 254 234]
[241 253 235]
[230 246 223]
[232 248 225]
[234 250 227]
[227 243 220]
[235 248 226]
[242 254 234]
[242 254 236]
[247 255 235]
[238 240 211]
[203 195 165]
[116  95  64]
[42 14  0]
[61 36  2]
[97 71 35]
[67 38  1]
[98 73 31]
[188 171 122]
[176 170 123]
[224 232 195]
[231 246 218]
[223 239 215]
[217 236 211]
[213 235 207]
[215 238 210]
[208 231 203]
[219 244 218]
[229 253 229]
[226 250 226]
[212 238 214]
[203 232 206]
[208 236 206]
[201 227 197]
[209 235 205]
[165 189 159]
[167 186 153]
[198 215 182]
[196 215 182]
[191 208 174]
[193 209 175]
[214 218 182]
[148 134  92]
[55 38  0]
[126 122  81]
[189 197 157]
[190 206 172]
[208 225 188]
[182 186 145]
[138 135  91]
[179 172 129]
[188 188 148]
[207 223 189]
[209 235 205]
[210 239 213]
[216 247 220]
[196 224 195]
[178 203 175]
[207 236 210]
[212 241 215]
[215 244 218]
[208 237 211]
[201 229 200]
[215 243 214]
[201 231 202]
[221 249 220]
[218 241 209]
[188 207 174]
[185 202 168]
[195 216 183]
[201 227 197]
[205 235 206]
[217 245 216]
[203 233 204]
[205 235 206]
[205 234 208]
[195 222 196]
[216 243 217]
